set_id,set_name,theme_name,subtheme_name,theme_group,set_category,is_licensed,release_year,release_decade,num_pieces,num_minifigs,min_age_recommended,us_retail_price,brickset_url,thumbnail_url,image_url
8803-6,space villain,collectable minifigures,series 3,miscellaneous,normal,False,2011,2010,9,1,5,2.99,https://brickset.com/sets/8803-6,https://images.brickset.com/sets/small/8803-6.jpg,https://images.brickset.com/sets/images/8803-6.jpg
8803-7,sumo wrestler,collectable minifigures,series 3,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8803-7,https://images.brickset.com/sets/small/8803-7.jpg,https://images.brickset.com/sets/images/8803-7.jpg
8803-8,mummy,collectable minifigures,series 3,miscellaneous,normal,False,2011,2010,5,1,5,2.99,https://brickset.com/sets/8803-8,https://images.brickset.com/sets/small/8803-8.jpg,https://images.brickset.com/sets/images/8803-8.jpg
8803-9,elf,collectable minifigures,series 3,miscellaneous,normal,False,2011,2010,8,1,5,2.99,https://brickset.com/sets/8803-9,https://images.brickset.com/sets/small/8803-9.jpg,https://images.brickset.com/sets/images/8803-9.jpg
8803-10,tennis player,collectable minifigures,series 3,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8803-10,https://images.brickset.com/sets/small/8803-10.jpg,https://images.brickset.com/sets/images/8803-10.jpg
8803-11,race car driver,collectable minifigures,series 3,miscellaneous,normal,False,2011,2010,7,1,5,2.99,https://brickset.com/sets/8803-11,https://images.brickset.com/sets/small/8803-11.jpg,https://images.brickset.com/sets/images/8803-11.jpg
8803-12,gorilla suit guy,collectable minifigures,series 3,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8803-12,https://images.brickset.com/sets/small/8803-12.jpg,https://images.brickset.com/sets/images/8803-12.jpg
8803-13,space alien,collectable minifigures,series 3,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8803-13,https://images.brickset.com/sets/small/8803-13.jpg,https://images.brickset.com/sets/images/8803-13.jpg
8803-14,hula dancer,collectable minifigures,series 3,miscellaneous,normal,False,2011,2010,8,1,5,2.99,https://brickset.com/sets/8803-14,https://images.brickset.com/sets/small/8803-14.jpg,https://images.brickset.com/sets/images/8803-14.jpg
8803-15,rapper,collectable minifigures,series 3,miscellaneous,normal,False,2011,2010,7,1,5,2.99,https://brickset.com/sets/8803-15,https://images.brickset.com/sets/small/8803-15.jpg,https://images.brickset.com/sets/images/8803-15.jpg
8803-16,baseball player,collectable minifigures,series 3,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8803-16,https://images.brickset.com/sets/small/8803-16.jpg,https://images.brickset.com/sets/images/8803-16.jpg
8804-1,lawn gnome,collectable minifigures,series 4,miscellaneous,normal,False,2011,2010,8,1,5,2.99,https://brickset.com/sets/8804-1,https://images.brickset.com/sets/small/8804-1.jpg,https://images.brickset.com/sets/images/8804-1.jpg
8804-2,kimono girl,collectable minifigures,series 4,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8804-2,https://images.brickset.com/sets/small/8804-2.jpg,https://images.brickset.com/sets/images/8804-2.jpg
8804-3,musketeer,collectable minifigures,series 4,miscellaneous,normal,False,2011,2010,7,1,5,2.99,https://brickset.com/sets/8804-3,https://images.brickset.com/sets/small/8804-3.jpg,https://images.brickset.com/sets/images/8804-3.jpg
8804-4,punk rocker,collectable minifigures,series 4,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8804-4,https://images.brickset.com/sets/small/8804-4.jpg,https://images.brickset.com/sets/images/8804-4.jpg
8804-5,surfer girl,collectable minifigures,series 4,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8804-5,https://images.brickset.com/sets/small/8804-5.jpg,https://images.brickset.com/sets/images/8804-5.jpg
8804-6,viking,collectable minifigures,series 4,miscellaneous,normal,False,2011,2010,10,1,5,2.99,https://brickset.com/sets/8804-6,https://images.brickset.com/sets/small/8804-6.jpg,https://images.brickset.com/sets/images/8804-6.jpg
8804-7,the monster,collectable minifigures,series 4,miscellaneous,normal,False,2011,2010,4,1,5,2.99,https://brickset.com/sets/8804-7,https://images.brickset.com/sets/small/8804-7.jpg,https://images.brickset.com/sets/images/8804-7.jpg
8804-8,hockey player,collectable minifigures,series 4,miscellaneous,normal,False,2011,2010,9,1,5,2.99,https://brickset.com/sets/8804-8,https://images.brickset.com/sets/small/8804-8.jpg,https://images.brickset.com/sets/images/8804-8.jpg
8804-9,street skater,collectable minifigures,series 4,miscellaneous,normal,False,2011,2010,8,1,5,2.99,https://brickset.com/sets/8804-9,https://images.brickset.com/sets/small/8804-9.jpg,https://images.brickset.com/sets/images/8804-9.jpg
8804-10,sailor,collectable minifigures,series 4,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8804-10,https://images.brickset.com/sets/small/8804-10.jpg,https://images.brickset.com/sets/images/8804-10.jpg
8804-11,soccer player,collectable minifigures,series 4,miscellaneous,normal,False,2011,2010,7,1,5,2.99,https://brickset.com/sets/8804-11,https://images.brickset.com/sets/small/8804-11.jpg,https://images.brickset.com/sets/images/8804-11.jpg
8804-12,werewolf,collectable minifigures,series 4,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8804-12,https://images.brickset.com/sets/small/8804-12.jpg,https://images.brickset.com/sets/images/8804-12.jpg
8804-13,hazmat guy,collectable minifigures,series 4,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8804-13,https://images.brickset.com/sets/small/8804-13.jpg,https://images.brickset.com/sets/images/8804-13.jpg
8804-14,artist,collectable minifigures,series 4,miscellaneous,normal,False,2011,2010,7,1,5,2.99,https://brickset.com/sets/8804-14,https://images.brickset.com/sets/small/8804-14.jpg,https://images.brickset.com/sets/images/8804-14.jpg
8804-15,ice skater,collectable minifigures,series 4,miscellaneous,normal,False,2011,2010,8,1,5,2.99,https://brickset.com/sets/8804-15,https://images.brickset.com/sets/small/8804-15.jpg,https://images.brickset.com/sets/images/8804-15.jpg
8804-16,crazy scientist,collectable minifigures,series 4,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8804-16,https://images.brickset.com/sets/small/8804-16.jpg,https://images.brickset.com/sets/images/8804-16.jpg
8805-1,graduate,collectable minifigures,series 5,miscellaneous,normal,False,2011,2010,7,1,5,2.99,https://brickset.com/sets/8805-1,https://images.brickset.com/sets/small/8805-1.jpg,https://images.brickset.com/sets/images/8805-1.jpg
8805-2,gladiator,collectable minifigures,series 5,miscellaneous,normal,False,2011,2010,7,1,5,2.99,https://brickset.com/sets/8805-2,https://images.brickset.com/sets/small/8805-2.jpg,https://images.brickset.com/sets/images/8805-2.jpg
8805-3,royal guard,collectable minifigures,series 5,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8805-3,https://images.brickset.com/sets/small/8805-3.jpg,https://images.brickset.com/sets/images/8805-3.jpg
8805-4,ice fisherman,collectable minifigures,series 5,miscellaneous,normal,False,2011,2010,8,1,5,2.99,https://brickset.com/sets/8805-4,https://images.brickset.com/sets/small/8805-4.jpg,https://images.brickset.com/sets/images/8805-4.jpg
8805-5,cave woman,collectable minifigures,series 5,miscellaneous,normal,False,2011,2010,7,1,5,2.99,https://brickset.com/sets/8805-5,https://images.brickset.com/sets/small/8805-5.jpg,https://images.brickset.com/sets/images/8805-5.jpg
8805-6,lizard man,collectable minifigures,series 5,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8805-6,https://images.brickset.com/sets/small/8805-6.jpg,https://images.brickset.com/sets/images/8805-6.jpg
8805-7,zookeeper,collectable minifigures,series 5,miscellaneous,normal,False,2011,2010,7,1,5,2.99,https://brickset.com/sets/8805-7,https://images.brickset.com/sets/small/8805-7.jpg,https://images.brickset.com/sets/images/8805-7.jpg
8805-8,lumberjack,collectable minifigures,series 5,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8805-8,https://images.brickset.com/sets/small/8805-8.jpg,https://images.brickset.com/sets/images/8805-8.jpg
8805-9,small clown,collectable minifigures,series 5,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8805-9,https://images.brickset.com/sets/small/8805-9.jpg,https://images.brickset.com/sets/images/8805-9.jpg
8805-10,fitness instructor,collectable minifigures,series 5,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8805-10,https://images.brickset.com/sets/small/8805-10.jpg,https://images.brickset.com/sets/images/8805-10.jpg
8805-11,detective,collectable minifigures,series 5,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8805-11,https://images.brickset.com/sets/small/8805-11.jpg,https://images.brickset.com/sets/images/8805-11.jpg
8805-12,evil dwarf,collectable minifigures,series 5,miscellaneous,normal,False,2011,2010,10,1,5,2.99,https://brickset.com/sets/8805-12,https://images.brickset.com/sets/small/8805-12.jpg,https://images.brickset.com/sets/images/8805-12.jpg
8805-13,boxer,collectable minifigures,series 5,miscellaneous,normal,False,2011,2010,5,1,5,2.99,https://brickset.com/sets/8805-13,https://images.brickset.com/sets/small/8805-13.jpg,https://images.brickset.com/sets/images/8805-13.jpg
8805-14,egyptian queen,collectable minifigures,series 5,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8805-14,https://images.brickset.com/sets/small/8805-14.jpg,https://images.brickset.com/sets/images/8805-14.jpg
8805-15,gangster,collectable minifigures,series 5,miscellaneous,normal,False,2011,2010,7,1,5,2.99,https://brickset.com/sets/8805-15,https://images.brickset.com/sets/small/8805-15.jpg,https://images.brickset.com/sets/images/8805-15.jpg
8805-16,snowboarder guy,collectable minifigures,series 5,miscellaneous,normal,False,2011,2010,6,1,5,2.99,https://brickset.com/sets/8805-16,https://images.brickset.com/sets/small/8805-16.jpg,https://images.brickset.com/sets/images/8805-16.jpg
9348-1,community minifigure set,education,unknown,educational,normal,False,2011,2010,256,22,0,49.99,https://brickset.com/sets/9348-1,https://images.brickset.com/sets/small/9348-1.jpg,https://images.brickset.com/sets/images/9348-1.jpg
9349-1,fairytale and historic minifigure set,education,unknown,educational,normal,False,2011,2010,227,22,0,49.99,https://brickset.com/sets/9349-1,https://images.brickset.com/sets/small/9349-1.jpg,https://images.brickset.com/sets/images/9349-1.jpg
9387-1,wheels set,education,unknown,educational,normal,False,2011,2010,286,0,4,39.99,https://brickset.com/sets/9387-1,https://images.brickset.com/sets/small/9387-1.jpg,https://images.brickset.com/sets/images/9387-1.jpg
10217-1,diagon alley,harry potter,general,licensed,normal,True,2011,2010,2025,12,14,149.99,https://brickset.com/sets/10217-1,https://images.brickset.com/sets/small/10217-1.jpg,https://images.brickset.com/sets/images/10217-1.jpg
10218-1,pet shop,advanced models,modular buildings collection,model making,normal,False,2011,2010,2032,4,16,149.99,https://brickset.com/sets/10218-1,https://images.brickset.com/sets/small/10218-1.jpg,https://images.brickset.com/sets/images/10218-1.jpg
10219-1,maersk train,advanced models,trains,model making,normal,False,2011,2010,1234,3,14,119.99,https://brickset.com/sets/10219-1,https://images.brickset.com/sets/small/10219-1.jpg,https://images.brickset.com/sets/images/10219-1.jpg
10220-1,volkswagen t1 camper van,advanced models,vehicles,model making,normal,False,2011,2010,1334,0,16,119.99,https://brickset.com/sets/10220-1,https://images.brickset.com/sets/small/10220-1.jpg,https://images.brickset.com/sets/images/10220-1.jpg
10221-1,super star destroyer ,star wars,ultimate collector series,licensed,normal,True,2011,2010,3152,5,16,399.99,https://brickset.com/sets/10221-1,https://images.brickset.com/sets/small/10221-1.jpg,https://images.brickset.com/sets/images/10221-1.jpg
10222-1,winter village post office,advanced models,winter village collection,model making,normal,False,2011,2010,822,7,12,69.99,https://brickset.com/sets/10222-1,https://images.brickset.com/sets/small/10222-1.jpg,https://images.brickset.com/sets/images/10222-1.jpg
10231-1,shuttle expedition,advanced models,space,model making,normal,False,2011,2010,1230,3,16,99.99,https://brickset.com/sets/10231-1,https://images.brickset.com/sets/small/10231-1.jpg,https://images.brickset.com/sets/images/10231-1.jpg
10285-1,compass sensor,mindstorms,nxt,technical,normal,False,2011,2010,1,0,0,54.99,https://brickset.com/sets/10285-1,https://images.brickset.com/sets/small/10285-1.jpg,https://images.brickset.com/sets/images/10285-1.jpg
10286-1,colour sensor ,mindstorms,nxt,technical,normal,False,2011,2010,1,0,0,54.99,https://brickset.com/sets/10286-1,https://images.brickset.com/sets/small/10286-1.jpg,https://images.brickset.com/sets/images/10286-1.jpg
20200-1,space designer,master builder academy,unknown,miscellaneous,normal,False,2011,2010,178,1,8,29.99,https://brickset.com/sets/20200-1,https://images.brickset.com/sets/small/20200-1.jpg,https://images.brickset.com/sets/images/20200-1.jpg
21000-2,willis tower,architecture,landmark series,model making,normal,False,2011,2010,69,0,10,19.99,https://brickset.com/sets/21000-2,https://images.brickset.com/sets/small/21000-2.jpg,https://images.brickset.com/sets/images/21000-2.jpg
21007-1,rockefeller center,architecture,architect series,model making,normal,False,2011,2010,240,0,10,39.99,https://brickset.com/sets/21007-1,https://images.brickset.com/sets/small/21007-1.jpg,https://images.brickset.com/sets/images/21007-1.jpg
21008-1,burj khalifa,architecture,landmark series,model making,normal,False,2011,2010,208,0,12,24.99,https://brickset.com/sets/21008-1,https://images.brickset.com/sets/small/21008-1.jpg,https://images.brickset.com/sets/images/21008-1.jpg
21009-1,farnsworth house,architecture,architect series,model making,normal,False,2011,2010,546,0,12,59.99,https://brickset.com/sets/21009-1,https://images.brickset.com/sets/small/21009-1.jpg,https://images.brickset.com/sets/images/21009-1.jpg
21010-1,robie house,architecture,architect series,model making,normal,False,2011,2010,2276,0,16,199.99,https://brickset.com/sets/21010-1,https://images.brickset.com/sets/small/21010-1.jpg,https://images.brickset.com/sets/images/21010-1.jpg
21011-1,brandenburg gate,architecture,landmark series,model making,normal,False,2011,2010,363,0,12,34.99,https://brickset.com/sets/21011-1,https://images.brickset.com/sets/small/21011-1.jpg,https://images.brickset.com/sets/images/21011-1.jpg
21200-1,life of george 1,life of george,unknown,miscellaneous,normal,False,2011,2010,146,0,8,29.99,https://brickset.com/sets/21200-1,https://images.brickset.com/sets/small/21200-1.jpg,https://images.brickset.com/sets/images/21200-1.jpg
40015-1,heart book,seasonal,valentine's day,miscellaneous,normal,False,2011,2010,51,0,6,4.99,https://brickset.com/sets/40015-1,https://images.brickset.com/sets/small/40015-1.jpg,https://images.brickset.com/sets/images/40015-1.jpg
40016-1,valentine letter set,seasonal,valentine's day,miscellaneous,normal,False,2011,2010,41,0,6,4.99,https://brickset.com/sets/40016-1,https://images.brickset.com/sets/small/40016-1.jpg,https://images.brickset.com/sets/images/40016-1.jpg
40017-1,easter basket,seasonal,easter,miscellaneous,normal,False,2011,2010,86,0,6,4.99,https://brickset.com/sets/40017-1,https://images.brickset.com/sets/small/40017-1.jpg,https://images.brickset.com/sets/images/40017-1.jpg
40018-1,easter bunny,seasonal,easter,miscellaneous,normal,False,2011,2010,95,0,7,4.99,https://brickset.com/sets/40018-1,https://images.brickset.com/sets/small/40018-1.jpg,https://images.brickset.com/sets/images/40018-1.jpg
40020-1,halloween set,seasonal,halloween,miscellaneous,normal,False,2011,2010,71,0,6,4.99,https://brickset.com/sets/40020-1,https://images.brickset.com/sets/small/40020-1.jpg,https://images.brickset.com/sets/images/40020-1.jpg
40021-1,spiders set,seasonal,halloween,miscellaneous,normal,False,2011,2010,54,0,6,4.99,https://brickset.com/sets/40021-1,https://images.brickset.com/sets/small/40021-1.jpg,https://images.brickset.com/sets/images/40021-1.jpg
40022-1,mini santa set,seasonal,christmas,miscellaneous,normal,False,2011,2010,72,0,6,4.99,https://brickset.com/sets/40022-1,https://images.brickset.com/sets/small/40022-1.jpg,https://images.brickset.com/sets/images/40022-1.jpg
40023-1,holiday stocking,seasonal,christmas,miscellaneous,normal,False,2011,2010,76,0,6,4.99,https://brickset.com/sets/40023-1,https://images.brickset.com/sets/small/40023-1.jpg,https://images.brickset.com/sets/images/40023-1.jpg
40024-1,christmas tree,seasonal,christmas,miscellaneous,normal,False,2011,2010,77,0,6,4.99,https://brickset.com/sets/40024-1,https://images.brickset.com/sets/small/40024-1.jpg,https://images.brickset.com/sets/images/40024-1.jpg
40028-1,mini hogwarts express,harry potter,mini building set,licensed,normal,True,2011,2010,64,0,6,4.99,https://brickset.com/sets/40028-1,https://images.brickset.com/sets/small/40028-1.jpg,https://images.brickset.com/sets/images/40028-1.jpg
88000-1,aaa battery box,power functions,accessories,technical,normal,False,2011,2010,1,0,7,12.99,https://brickset.com/sets/88000-1,https://images.brickset.com/sets/small/88000-1.jpg,https://images.brickset.com/sets/images/88000-1.jpg
88002-1,train motor,power functions,trains,technical,normal,False,2011,2010,7,0,7,13.99,https://brickset.com/sets/88002-1,https://images.brickset.com/sets/small/88002-1.jpg,https://images.brickset.com/sets/images/88002-1.jpg
